Season,Week,Day,Date,Time,Winner/Tie,Location,Loser/Tie,Points_Winner,Points_Loser,Yards_Winner,Turnover_Winner,Yards_Loser,Turnover_Loser
1987,15,Sun,1987-12-20,4:00PM,San Francisco 49ers,,Atlanta Falcons,35,7,461,1,216,1
1987,15,Sun,1987-12-20,4:00PM,Cleveland Browns,@,Los Angeles Raiders,24,17,421,2,299,2
1987,15,Sun,1987-12-20,8:00PM,Miami Dolphins,,Washington Redskins,23,21,459,1,472,1
1987,15,Mon,1987-12-21,9:00PM,Dallas Cowboys,@,Los Angeles Rams,29,21,365,0,311,0
1987,16,Sat,1987-12-26,12:30PM,Cleveland Browns,@,Pittsburgh Steelers,19,13,315,1,221,1
1987,16,Sat,1987-12-26,4:00PM,Washington Redskins,@,Minnesota Vikings,27,24,368,4,381,4
1987,16,Sun,1987-12-27,1:00PM,Detroit Lions,@,Atlanta Falcons,30,13,323,2,278,2
1987,16,Sun,1987-12-27,1:00PM,Kansas City Chiefs,,Seattle Seahawks,41,20,512,1,364,1
1987,16,Sun,1987-12-27,1:00PM,New York Giants,,New York Jets,20,7,420,0,234,0
1987,16,Sun,1987-12-27,1:00PM,Philadelphia Eagles,,Buffalo Bills,17,7,344,3,191,3
1987,16,Sun,1987-12-27,1:00PM,New Orleans Saints,,Green Bay Packers,33,24,292,3,330,3
1987,16,Sun,1987-12-27,1:00PM,Houston Oilers,,Cincinnati Bengals,21,17,461,3,359,3
1987,16,Sun,1987-12-27,1:00PM,Indianapolis Colts,,Tampa Bay Buccaneers,24,6,472,1,232,1
1987,16,Sun,1987-12-27,1:00PM,Dallas Cowboys,,St. Louis Cardinals,21,16,285,0,422,0
1987,16,Sun,1987-12-27,4:00PM,Denver Broncos,,San Diego Chargers,24,0,215,4,151,4
1987,16,Sun,1987-12-27,4:00PM,Chicago Bears,@,Los Angeles Raiders,6,3,267,3,193,3
1987,16,Sun,1987-12-27,8:00PM,San Francisco 49ers,,Los Angeles Rams,48,0,427,0,145,0
1987,16,Mon,1987-12-28,9:00PM,New England Patriots,@,Miami Dolphins,24,10,376,1,297,1
1987,,,Playoffs,,,,,,,,,,
1987,WildCard,Sun,1988-01-03,12:30PM,Minnesota Vikings,@,New Orleans Saints,44,10,417,2,149,2
1987,WildCard,Sun,1988-01-03,4:00PM,Houston Oilers,,Seattle Seahawks,23,20,437,2,250,2
1987,Division,Sat,1988-01-09,12:30PM,Cleveland Browns,,Indianapolis Colts,38,21,404,1,315,1
1987,Division,Sat,1988-01-09,4:00PM,Minnesota Vikings,@,San Francisco 49ers,36,24,397,1,358,1
1987,Division,Sun,1988-01-10,12:30PM,Washington Redskins,@,Chicago Bears,21,17,272,2,280,2
1987,Division,Sun,1988-01-10,4:00PM,Denver Broncos,,Houston Oilers,34,10,316,1,337,1
1987,ConfChamp,Sun,1988-01-17,12:30PM,Washington Redskins,,Minnesota Vikings,17,10,280,0,259,0
1987,ConfChamp,Sun,1988-01-17,4:00PM,Denver Broncos,,Cleveland Browns,38,33,412,1,464,1
1987,SuperBowl,Sun,1988-01-31,6:00PM,Washington Redskins,N,Denver Broncos,42,10,602,1,327,1
1988,1,Sun,1988-09-04,1:00PM,Detroit Lions,,Atlanta Falcons,31,17,230,1,359,1
1988,1,Sun,1988-09-04,1:00PM,Buffalo Bills,,Minnesota Vikings,13,10,310,1,300,1
1988,1,Sun,1988-09-04,1:00PM,Chicago Bears,,Miami Dolphins,34,7,427,0,163,0
1988,1,Sun,1988-09-04,1:00PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,41,14,389,2,362,2
1988,1,Sun,1988-09-04,1:00PM,Pittsburgh Steelers,,Dallas Cowboys,24,21,356,0,414,0
1988,1,Sun,1988-09-04,1:00PM,Los Angeles Rams,@,Green Bay Packers,34,7,290,1,209,1
1988,1,Sun,1988-09-04,1:00PM,Cincinnati Bengals,,Phoenix Cardinals,21,14,403,1,374,1
1988,1,Sun,1988-09-04,1:00PM,San Francisco 49ers,@,New Orleans Saints,34,33,289,2,344,2
1988,1,Sun,1988-09-04,4:00PM,Los Angeles Raiders,,San Diego Chargers,24,13,277,1,263,1
1988,1,Sun,1988-09-04,4:00PM,Cleveland Browns,@,Kansas City Chiefs,6,3,337,1,149,1
1988,1,Sun,1988-09-04,4:00PM,Seattle Seahawks,@,Denver Broncos,21,14,330,1,302,1
1988,1,Sun,1988-09-04,4:00PM,Houston Oilers,@,Indianapolis Colts,17,14,347,3,281,3
1988,1,Sun,1988-09-04,4:00PM,New England Patriots,,New York Jets,28,3,343,2,179,2
1988,1,Mon,1988-09-05,8:00PM,New York Giants,,Washington Redskins,27,20,218,1,386,1
1988,2,Sun,1988-09-11,1:00PM,Washington Redskins,,Pittsburgh Steelers,30,29,515,3,341,3
1988,2,Sun,1988-09-11,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,13,10,266,2,240,2
1988,2,Sun,1988-09-11,1:00PM,New Orleans Saints,@,Atlanta Falcons,29,21,434,4,307,4
1988,2,Sun,1988-09-11,1:00PM,Buffalo Bills,,Miami Dolphins,9,6,319,4,334,4
1988,2,Sun,1988-09-11,1:00PM,Chicago Bears,@,Indianapolis Colts,17,13,326,1,173,1
1988,2,Sun,1988-09-11,1:00PM,San Francisco 49ers,@,New York Giants,20,17,430,2,309,2
1988,2,Sun,1988-09-11,4:00PM,Denver Broncos,,San Diego Chargers,34,3,443,0,244,0
1988,2,Sun,1988-09-11,4:00PM,Los Angeles Rams,,Detroit Lions,17,10,315,2,210,2
1988,2,Sun,1988-09-11,4:00PM,Cincinnati Bengals,@,Philadelphia Eagles,28,24,431,3,415,3
1988,2,Sun,1988-09-11,4:00PM,Houston Oilers,,Los Angeles Raiders,38,35,406,3,158,3
1988,2,Sun,1988-09-11,4:00PM,Seattle Seahawks,,Kansas City Chiefs,31,10,263,1,286,1
1988,2,Sun,1988-09-11,4:00PM,New York Jets,@,Cleveland Browns,23,3,402,1,222,1
1988,2,Sun,1988-09-11,4:00PM,Minnesota Vikings,,New England Patriots,36,6,415,2,214,2
1988,2,Mon,1988-09-12,8:00PM,Dallas Cowboys,@,Phoenix Cardinals,17,14,352,1,367,1
1988,3,Sun,1988-09-18,1:00PM,Washington Redskins,,Philadelphia Eagles,17,10,285,2,299,2
1988,3,Sun,1988-09-18,1:00PM,Buffalo Bills,@,New England Patriots,16,14,254,2,264,2
1988,3,Sun,1988-09-18,1:00PM,Minnesota Vikings,@,Chicago Bears,31,7,376,1,235,1
1988,3,Sun,1988-09-18,1:00PM,Phoenix Cardinals,@,Tampa Bay Buccaneers,30,24,475,0,298,0
1988,3,Sun,1988-09-18,1:00PM,Kansas City Chiefs,,Denver Broncos,20,13,380,0,283,0
1988,3,Sun,1988-09-18,1:00PM,New Orleans Saints,@,Detroit Lions,22,14,401,2,272,2
1988,3,Sun,1988-09-18,1:00PM,Miami Dolphins,,Green Bay Packers,24,17,354,3,338,3
1988,3,Sun,1988-09-18,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,17,12,306,1,319,1
1988,3,Sun,1988-09-18,1:00PM,New York Jets,,Houston Oilers,45,3,395,1,237,1
1988,3,Sun,1988-09-18,4:00PM,Atlanta Falcons,@,San Francisco 49ers,34,17,367,2,426,2
1988,3,Sun,1988-09-18,4:00PM,New York Giants,@,Dallas Cowboys,12,10,278,2,366,2
1988,3,Sun,1988-09-18,4:00PM,San Diego Chargers,,Seattle Seahawks,17,6,237,1,299,1
1988,3,Sun,1988-09-18,4:00PM,Los Angeles Rams,@,Los Angeles Raiders,22,17,313,1,408,1
1988,3,Mon,1988-09-19,8:00PM,Cleveland Browns,,Indianapolis Colts,23,17,356,2,282,2
1988,4,Sun,1988-09-25,1:00PM,New York Jets,@,Detroit Lions,17,10,316,1,183,1
1988,4,Sun,1988-09-25,1:00PM,Cincinnati Bengals,,Cleveland Browns,24,17,393,0,322,0
1988,4,Sun,1988-09-25,1:00PM,Minnesota Vikings,,Philadelphia Eagles,23,21,392,3,205,3
1988,4,Sun,1988-09-25,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,13,9,268,1,296,1
1988,4,Sun,1988-09-25,1:00PM,Indianapolis Colts,,Miami Dolphins,15,13,304,1,323,1
1988,4,Sun,1988-09-25,1:00PM,Houston Oilers,,New England Patriots,31,6,328,3,184,3
1988,4,Sun,1988-09-25,1:00PM,Dallas Cowboys,,Atlanta Falcons,26,20,323,1,314,1
1988,4,Sun,1988-09-25,1:00PM,Buffalo Bills,,Pittsburgh Steelers,36,28,398,3,408,3
1988,4,Sun,1988-09-25,1:00PM,Chicago Bears,@,Green Bay Packers,24,6,358,3,233,3
1988,4,Sun,1988-09-25,4:00PM,San Diego Chargers,@,Kansas City Chiefs,24,23,303,1,331,1
1988,4,Sun,1988-09-25,4:00PM,Los Angeles Rams,@,New York Giants,45,31,369,1,363,1
1988,4,Sun,1988-09-25,4:00PM,San Francisco 49ers,@,Seattle Seahawks,38,7,580,1,154,1
1988,4,Sun,1988-09-25,4:00PM,Phoenix Cardinals,,Washington Redskins,30,21,323,1,335,1
1988,4,Mon,1988-09-26,8:00PM,Los Angeles Raiders,@,Denver Broncos,30,27,363,1,398,1
1988,5,Sun,1988-10-02,1:00PM,Philadelphia Eagles,,Houston Oilers,32,23,455,1,202,1
1988,5,Sun,1988-10-02,1:00PM,Seattle Seahawks,@,Atlanta Falcons,31,20,317,1,385,1
1988,5,Sun,1988-10-02,1:00PM,Chicago Bears,,Buffalo Bills,24,3,423,2,217,2
1988,5,Sun,1988-10-02,1:00PM,Tampa Bay Buccaneers,,Green Bay Packers,27,24,368,5,426,5
1988,5,Sun,1988-10-02,1:00PM,Cleveland Browns,@,Pittsburgh Steelers,23,9,299,1,183,1
1988,5,Sun,1988-10-02,1:00PM,New England Patriots,,Indianapolis Colts,21,17,298,2,267,2
1988,5,Sun,1988-10-02,1:00PM,New York Giants,@,Washington Redskins,24,23,264,1,344,1
1988,5,Sun,1988-10-02,4:00PM,Miami Dolphins,,Minnesota Vikings,24,7,342,3,353,3
1988,5,Sun,1988-10-02,4:00PM,Phoenix Cardinals,@,Los Angeles Rams,41,27,519,1,353,1
1988,5,Sun,1988-10-02,4:00PM,Denver Broncos,@,San Diego Chargers,12,0,291,1,190,1
1988,5,Sun,1988-10-02,4:00PM,San Francisco 49ers,,Detroit Lions,20,13,339,1,297,1
1988,5,Sun,1988-10-02,4:00PM,New York Jets,,Kansas City Chiefs,17,17,542,4,385,4
1988,5,Sun,1988-10-02,4:00PM,Cincinnati Bengals,@,Los Angeles Raiders,45,21,496,1,405,1
1988,5,Mon,1988-10-03,9:00PM,New Orleans Saints,,Dallas Cowboys,20,17,333,1,457,1
1988,6,Sun,1988-10-09,1:00PM,Washington Redskins,@,Dallas Cowboys,35,17,350,1,361,1
1988,6,Sun,1988-10-09,1:00PM,Chicago Bears,@,Detroit Lions,24,7,323,1,262,1
1988,6,Sun,1988-10-09,1:00PM,Houston Oilers,,Kansas City Chiefs,7,6,230,4,184,4
1988,6,Sun,1988-10-09,1:00PM,Cincinnati Bengals,,New York Jets,36,19,402,2,226,2
1988,6,Sun,1988-10-09,1:00PM,Seattle Seahawks,@,Cleveland Browns,16,10,227,1,334,1
1988,6,Sun,1988-10-09,1:00PM,Los Angeles Rams,@,Atlanta Falcons,33,0,501,1,150,1
1988,6,Sun,1988-10-09,1:00PM,Buffalo Bills,,Indianapolis Colts,34,23,456,3,308,3
1988,6,Sun,1988-10-09,1:00PM,Green Bay Packers,,New England Patriots,45,3,399,0,267,0
1988,6,Sun,1988-10-09,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,14,13,276,2,331,2
1988,6,Sun,1988-10-09,4:00PM,Denver Broncos,@,San Francisco 49ers,16,13,314,3,417,3
1988,6,Sun,1988-10-09,4:00PM,Miami Dolphins,@,Los Angeles Raiders,24,14,266,1,344,1
1988,6,Sun,1988-10-09,4:00PM,New Orleans Saints,@,San Diego Chargers,23,17,365,1,206,1
1988,6,Sun,1988-10-09,4:00PM,Phoenix Cardinals,,Pittsburgh Steelers,31,14,388,3,203,3
1988,6,Mon,1988-10-10,9:00PM,Philadelphia Eagles,,New York Giants,24,13,452,0,436,0
1988,7,Sun,1988-10-16,1:00PM,New York Giants,,Detroit Lions,30,10,402,2,113,2
1988,7,Sun,1988-10-16,1:00PM,Green Bay Packers,@,Minnesota Vikings,34,14,355,2,324,2
1988,7,Sun,1988-10-16,1:00PM,Indianapolis Colts,,Tampa Bay Buccaneers,35,31,349,2,483,2
1988,7,Sun,1988-10-16,1:00PM,Washington Redskins,,Phoenix Cardinals,33,17,386,1,381,1
1988,7,Sun,1988-10-16,1:00PM,Houston Oilers,@,Pittsburgh Steelers,34,14,309,0,344,0
1988,7,Sun,1988-10-16,1:00PM,Chicago Bears,,Dallas Cowboys,17,7,385,1,291,1
1988,7,Sun,1988-10-16,1:00PM,Los Angeles Raiders,@,Kansas City Chiefs,27,17,233,0,334,0
1988,7,Sun,1988-10-16,1:00PM,New England Patriots,,Cincinnati Bengals,27,21,311,0,365,0
1988,7,Sun,1988-10-16,1:00PM,Cleveland Browns,,Philadelphia Eagles,19,3,361,1,119,1
1988,7,Sun,1988-10-16,4:00PM,Denver Broncos,,Atlanta Falcons,30,14,406,1,311,1
1988,7,Sun,1988-10-16,4:00PM,San Francisco 49ers,@,Los Angeles Rams,24,21,429,2,236,2
1988,7,Sun,1988-10-16,4:00PM,Miami Dolphins,,San Diego Chargers,31,28,375,1,396,1
1988,7,Sun,1988-10-16,4:00PM,New Orleans Saints,@,Seattle Seahawks,20,19,318,3,434,3
1988,7,Mon,1988-10-17,9:00PM,Buffalo Bills,@,New York Jets,37,14,427,1,199,1
1988,8,Sun,1988-10-23,1:00PM,Cincinnati Bengals,,Houston Oilers,44,21,353,4,205,4
1988,8,Sun,1988-10-23,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,49,20,433,1,243,1
1988,8,Sun,1988-10-23,1:00PM,New York Giants,@,Atlanta Falcons,23,16,346,3,368,3
1988,8,Sun,1988-10-23,1:00PM,Philadelphia Eagles,,Dallas Cowboys,24,23,339,2,437,2
1988,8,Sun,1988-10-23,1:00PM,Pittsburgh Steelers,,Denver Broncos,39,21,386,2,323,2
1988,8,Sun,1988-10-23,1:00PM,Buffalo Bills,,New England Patriots,23,20,339,4,223,4
1988,8,Sun,1988-10-23,1:00PM,Detroit Lions,@,Kansas City Chiefs,7,6,215,3,171,3
1988,8,Sun,1988-10-23,1:00PM,New Orleans Saints,,Los Angeles Raiders,20,6,317,0,367,0
1988,8,Sun,1988-10-23,4:00PM,Cleveland Browns,@,Phoenix Cardinals,29,21,369,4,330,4
1988,8,Sun,1988-10-23,4:00PM,Los Angeles Rams,,Seattle Seahawks,31,10,465,3,296,3
1988,8,Sun,1988-10-23,4:00PM,Washington Redskins,@,Green Bay Packers,20,17,385,3,205,3
1988,8,Sun,1988-10-23,4:00PM,New York Jets,@,Miami Dolphins,44,30,333,1,584,1
1988,8,Sun,1988-10-23,4:00PM,Indianapolis Colts,@,San Diego Chargers,16,0,453,3,239,3
1988,8,Mon,1988-10-24,9:00PM,Chicago Bears,,San Francisco 49ers,10,9,237,1,213,1
1988,9,Sun,1988-10-30,1:00PM,Atlanta Falcons,@,Philadelphia Eagles,27,24,294,1,424,1
1988,9,Sun,1988-10-30,1:00PM,Buffalo Bills,,Green Bay Packers,28,0,261,3,131,3
1988,9,Sun,1988-10-30,1:00PM,Miami Dolphins,@,Tampa Bay Buccaneers,17,14,309,0,362,0
1988,9,Sun,1988-10-30,1:00PM,Los Angeles Rams,@,New Orleans Saints,12,10,332,0,242,0
1988,9,Sun,1988-10-30,1:00PM,New York Jets,,Pittsburgh Steelers,24,20,196,1,352,1
1988,9,Sun,1988-10-30,1:00PM,New England Patriots,,Chicago Bears,30,7,350,1,208,1
1988,9,Sun,1988-10-30,1:00PM,Cleveland Browns,,Cincinnati Bengals,23,16,302,2,281,2
1988,9,Sun,1988-10-30,1:00PM,Phoenix Cardinals,@,Dallas Cowboys,16,10,295,0,228,0
1988,9,Sun,1988-10-30,4:00PM,New York Giants,@,Detroit Lions,13,10,272,2,146,2
1988,9,Sun,1988-10-30,4:00PM,Los Angeles Raiders,,Kansas City Chiefs,17,10,404,2,208,2
1988,9,Sun,1988-10-30,4:00PM,Seattle Seahawks,,San Diego Chargers,17,14,235,0,299,0
1988,9,Sun,1988-10-30,4:00PM,San Francisco 49ers,,Minnesota Vikings,24,21,339,2,321,2
1988,9,Sun,1988-10-30,8:00PM,Houston Oilers,,Washington Redskins,41,17,336,2,250,2
1988,9,Mon,1988-10-31,9:00PM,Indianapolis Colts,,Denver Broncos,55,23,464,0,397,0
1988,10,Sun,1988-11-06,1:00PM,New York Giants,,Dallas Cowboys,29,21,262,1,365,1
1988,10,Sun,1988-11-06,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,28,10,338,3,357,3
1988,10,Sun,1988-11-06,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,42,7,559,2,198,2
1988,10,Sun,1988-11-06,1:00PM,Philadelphia Eagles,,Los Angeles Rams,30,24,436,0,427,0
1988,10,Sun,1988-11-06,1:00PM,Atlanta Falcons,,Green Bay Packers,20,0,341,3,284,3
1988,10,Sun,1988-11-06,1:00PM,Minnesota Vikings,,Detroit Lions,44,17,553,1,89,1
1988,10,Sun,1988-11-06,1:00PM,New England Patriots,,Miami Dolphins,21,10,277,1,437,1
1988,10,Sun,1988-11-06,4:00PM,Denver Broncos,,Kansas City Chiefs,17,11,308,2,273,2
1988,10,Sun,1988-11-06,4:00PM,Phoenix Cardinals,,San Francisco 49ers,24,23,355,3,357,3
1988,10,Sun,1988-11-06,4:00PM,Buffalo Bills,@,Seattle Seahawks,13,3,336,2,145,2
1988,10,Sun,1988-11-06,4:00PM,Washington Redskins,,New Orleans Saints,27,24,412,1,322,1
1988,10,Sun,1988-11-06,4:00PM,Indianapolis Colts,,New York Jets,38,14,336,3,273,3
1988,10,Sun,1988-11-06,8:00PM,Los Angeles Raiders,@,San Diego Chargers,13,3,306,2,216,2
1988,10,Mon,1988-11-07,9:00PM,Houston Oilers,,Cleveland Browns,24,17,330,1,253,1
1988,11,Sun,1988-11-13,1:00PM,Philadelphia Eagles,@,Pittsburgh Steelers,27,26,358,3,361,3
1988,11,Sun,1988-11-13,1:00PM,San Diego Chargers,@,Atlanta Falcons,10,7,355,2,245,2
1988,11,Sun,1988-11-13,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,23,20,304,4,278,4
1988,11,Sun,1988-11-13,1:00PM,Indianapolis Colts,@,Green Bay Packers,20,13,247,1,297,1
1988,11,Sun,1988-11-13,1:00PM,Chicago Bears,@,Washington Redskins,34,14,418,1,323,1
1988,11,Sun,1988-11-13,1:00PM,Kansas City Chiefs,,Cincinnati Bengals,31,28,418,0,307,0
1988,11,Sun,1988-11-13,1:00PM,New England Patriots,@,New York Jets,14,13,255,3,298,3
1988,11,Sun,1988-11-13,4:00PM,Denver Broncos,,Cleveland Browns,30,7,335,0,227,0
1988,11,Sun,1988-11-13,4:00PM,New Orleans Saints,@,Los Angeles Rams,14,10,337,3,256,3
1988,11,Sun,1988-11-13,4:00PM,Phoenix Cardinals,,New York Giants,24,17,495,2,280,2
1988,11,Sun,1988-11-13,4:00PM,Seattle Seahawks,,Houston Oilers,27,24,365,1,419,1
1988,11,Sun,1988-11-13,4:00PM,Los Angeles Raiders,@,San Francisco 49ers,9,3,251,1,219,1
1988,11,Sun,1988-11-13,8:00PM,Minnesota Vikings,@,Dallas Cowboys,43,3,325,1,159,1
1988,11,Mon,1988-11-14,9:00PM,Buffalo Bills,@,Miami Dolphins,31,6,416,0,257,0
1988,12,Sun,1988-11-20,1:00PM,Houston Oilers,,Phoenix Cardinals,38,20,385,0,314,0
1988,12,Sun,1988-11-20,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,27,15,339,4,321,4
1988,12,Sun,1988-11-20,1:00PM,Cincinnati Bengals,@,Dallas Cowboys,38,24,410,1,355,1
1988,12,Sun,1988-11-20,1:00PM,Buffalo Bills,,New York Jets,9,6,341,2,259,2
1988,12,Sun,1988-11-20,1:00PM,Detroit Lions,@,Green Bay Packers,19,9,270,1,356,1
1988,12,Sun,1988-11-20,1:00PM,Kansas City Chiefs,,Seattle Seahawks,27,24,365,2,313,2
1988,12,Sun,1988-11-20,1:00PM,Cleveland Browns,,Pittsburgh Steelers,27,7,262,0,285,0
1988,12,Sun,1988-11-20,1:00PM,Minnesota Vikings,,Indianapolis Colts,12,3,275,0,213,0
1988,12,Sun,1988-11-20,4:00PM,San Diego Chargers,@,Los Angeles Rams,38,24,297,1,363,1
1988,12,Sun,1988-11-20,4:00PM,Atlanta Falcons,@,Los Angeles Raiders,12,6,280,2,212,2
1988,12,Sun,1988-11-20,4:00PM,New Orleans Saints,,Denver Broncos,42,0,385,0,258,0
1988,12,Sun,1988-11-20,4:00PM,Philadelphia Eagles,@,New York Giants,23,17,283,1,394,1
1988,12,Sun,1988-11-20,8:00PM,New England Patriots,@,Miami Dolphins,6,3,236,0,293,0
1988,12,Mon,1988-11-21,9:00PM,San Francisco 49ers,,Washington Redskins,37,21,320,2,327,2
1988,13,Thu,1988-11-24,12:30PM,Minnesota Vikings,@,Detroit Lions,23,0,353,0,60,0
1988,13,Thu,1988-11-24,4:00PM,Houston Oilers,@,Dallas Cowboys,25,17,355,0,282,0
1988,13,Sun,1988-11-27,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,17,10,289,2,313,2
1988,13,Sun,1988-11-27,1:00PM,Cincinnati Bengals,,Buffalo Bills,35,21,455,0,353,0
1988,13,Sun,1988-11-27,1:00PM,Pittsburgh Steelers,,Kansas City Chiefs,16,10,336,1,366,1
1988,13,Sun,1988-11-27,1:00PM,Cleveland Browns,@,Washington Redskins,17,13,324,1,227,1
1988,13,Sun,1988-11-27,1:00PM,Philadelphia Eagles,,Phoenix Cardinals,31,21,292,4,369,4
1988,13,Sun,1988-11-27,1:00PM,Chicago Bears,,Green Bay Packers,16,0,372,2,189,2
1988,13,Sun,1988-11-27,1:00PM,New York Jets,,Miami Dolphins,38,34,597,2,440,2
1988,13,Sun,1988-11-27,4:00PM,San Francisco 49ers,@,San Diego Chargers,48,10,475,0,312,0
1988,13,Sun,1988-11-27,4:00PM,Denver Broncos,,Los Angeles Rams,35,24,368,1,484,1
1988,13,Sun,1988-11-27,4:00PM,Indianapolis Colts,,New England Patriots,24,21,241,2,285,2
1988,13,Sun,1988-11-27,8:00PM,New York Giants,@,New Orleans Saints,13,12,219,5,255,5
1988,13,Mon,1988-11-28,9:00PM,Seattle Seahawks,,Los Angeles Raiders,35,27,459,5,257,5
1988,14,Sun,1988-12-04,1:00PM,New York Giants,,Phoenix Cardinals,44,7,301,1,158,1
1988,14,Sun,1988-12-04,1:00PM,New England Patriots,,Seattle Seahawks,13,7,212,3,65,3
1988,14,Sun,1988-12-04,1:00PM,Washington Redskins,@,Philadelphia Eagles,20,19,410,4,310,4
1988,14,Sun,1988-12-04,1:00PM,San Francisco 49ers,@,Atlanta Falcons,13,3,378,0,177,0
1988,14,Sun,1988-12-04,1:00PM,Tampa Bay Buccaneers,,Buffalo Bills,10,5,253,0,273,0
1988,14,Sun,1988-12-04,1:00PM,Detroit Lions,,Green Bay Packers,30,14,220,1,360,1
1988,14,Sun,1988-12-04,1:00PM,Cincinnati Bengals,,San Diego Chargers,27,10,352,2,211,2
1988,14,Sun,1988-12-04,1:00PM,Cleveland Browns,,Dallas Cowboys,24,21,302,1,410,1
1988,14,Sun,1988-12-04,1:00PM,Indianapolis Colts,@,Miami Dolphins,31,28,322,0,362,0
1988,14,Sun,1988-12-04,4:00PM,Minnesota Vikings,,New Orleans Saints,45,3,426,1,233,1
1988,14,Sun,1988-12-04,4:00PM,Los Angeles Raiders,,Denver Broncos,21,20,216,2,347,2
1988,14,Sun,1988-12-04,4:00PM,Kansas City Chiefs,,New York Jets,38,34,430,2,371,2
1988,14,Sun,1988-12-04,8:00PM,Pittsburgh Steelers,@,Houston Oilers,37,34,426,0,403,0
1988,14,Mon,1988-12-05,9:00PM,Los Angeles Rams,,Chicago Bears,23,3,364,3,213,3
1988,15,Sat,1988-12-10,12:30PM,New York Jets,,Indianapolis Colts,34,16,331,3,329,3
1988,15,Sat,1988-12-10,4:00PM,Philadelphia Eagles,@,Phoenix Cardinals,23,17,283,2,399,2
1988,15,Sun,1988-12-11,1:00PM,Buffalo Bills,,Los Angeles Raiders,37,21,367,0,318,0
1988,15,Sun,1988-12-11,1:00PM,Green Bay Packers,,Minnesota Vikings,18,6,298,4,255,4
1988,15,Sun,1988-12-11,1:00PM,New York Giants,,Kansas City Chiefs,28,12,244,1,258,1
1988,15,Sun,1988-12-11,1:00PM,Houston Oilers,,Cincinnati Bengals,41,6,396,2,226,2
1988,15,Sun,1988-12-11,1:00PM,Dallas Cowboys,@,Washington Redskins,24,17,444,2,372,2
1988,15,Sun,1988-12-11,1:00PM,Chicago Bears,,Detroit Lions,13,12,250,1,310,1
1988,15,Sun,1988-12-11,1:00PM,New England Patriots,,Tampa Bay Buccaneers,10,7,223,2,262,2
1988,15,Sun,1988-12-11,4:00PM,Los Angeles Rams,,Atlanta Falcons,22,7,418,2,193,2
1988,15,Sun,1988-12-11,4:00PM,San Francisco 49ers,,New Orleans Saints,30,17,373,2,252,2
1988,15,Sun,1988-12-11,4:00PM,San Diego Chargers,,Pittsburgh Steelers,20,14,324,0,302,0
1988,15,Sun,1988-12-11,8:00PM,Seattle Seahawks,,Denver Broncos,42,14,450,0,402,0
1988,15,Mon,1988-12-12,9:00PM,Miami Dolphins,,Cleveland Browns,38,31,497,4,353,4
1988,16,Sat,1988-12-17,12:30PM,Cincinnati Bengals,,Washington Redskins,20,17,318,0,372,0
1988,16,Sat,1988-12-17,4:00PM,Denver Broncos,,New England Patriots,21,10,331,2,351,2
1988,16,Sun,1988-12-18,1:00PM,Philadelphia Eagles,@,Dallas Cowboys,23,7,371,0,239,0
1988,16,Sun,1988-12-18,1:00PM,Tampa Bay Buccaneers,,Detroit Lions,21,10,242,4,250,4
1988,16,Sun,1988-12-18,1:00PM,Pittsburgh Steelers,,Miami Dolphins,40,24,404,1,385,1
1988,16,Sun,1988-12-18,1:00PM,New York Jets,,New York Giants,27,21,298,0,367,0
1988,16,Sun,1988-12-18,1:00PM,New Orleans Saints,,Atlanta Falcons,10,9,325,2,202,2
1988,16,Sun,1988-12-18,1:00PM,Indianapolis Colts,,Buffalo Bills,17,14,301,0,248,0
1988,16,Sun,1988-12-18,1:00PM,Cleveland Browns,,Houston Oilers,28,23,388,4,317,4
1988,16,Sun,1988-12-18,4:00PM,Green Bay Packers,@,Phoenix Cardinals,26,17,344,3,265,3
1988,16,Sun,1988-12-18,4:00PM,Seattle Seahawks,@,Los Angeles Raiders,43,37,490,3,442,3
1988,16,Sun,1988-12-18,4:00PM,San Diego Chargers,,Kansas City Chiefs,24,13,337,2,306,2
1988,16,Sun,1988-12-18,8:00PM,Los Angeles Rams,@,San Francisco 49ers,38,16,322,1,316,1
1988,16,Mon,1988-12-19,9:00PM,Minnesota Vikings,,Chicago Bears,28,27,218,2,465,2
1988,,,Playoffs,,,,,,,,,,
1988,WildCard,Sat,1988-12-24,1:30PM,Houston Oilers,@,Cleveland Browns,24,23,334,3,260,3
1988,WildCard,Mon,1988-12-26,2:30PM,Minnesota Vikings,,Los Angeles Rams,28,17,310,0,342,0
1988,Division,Sat,1988-12-31,12:30PM,Chicago Bears,,Philadelphia Eagles,20,12,341,4,430,4
1988,Division,Sat,1988-12-31,4:00PM,Cincinnati Bengals,,Seattle Seahawks,21,13,345,2,294,2
